SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_33-MP,1_EASY,iism-kd2-b12,657,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_33_iism-kd2-b12_MP,MP,3.88888888888889,3.83333333333333,4,4,4,4,3,2,2,4,2.6,4,1,3.66666666666667,5,2,2,4,2,5,4,4,4,3,3,2,5,2,5,5,4,4,1.48925198873252,HGHR,HGHR,HGHR
session_33-MP,1_EASY,iism-kd2-b14,658,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_33_iism-kd2-b14_MP,MP,4.11111111111111,5.5,1.33333333333333,1,2,1,1,3,4,2,1,1,3.33333333333333,4,7,2,1,7,1,7,7,2,4,5,6,1,7,1,7,7,2,5,-0.630126037812605,LWR,MID,LWR
session_33-MP,1_EASY,iism-kd2-b18,659,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_33_iism-kd2-b18_MP,MP,5,5.16666666666667,4.66666666666667,2,6,6,2,1,5,2,4,2,1.66666666666667,5.33333333333333,5,2,1,6,2,6,6,7,6,5,7,2,6,2,6,7,7,7,0.550918964717696,MID,HGHR,LWR
session_33-MP,2_CAL,iism-kd2-b12,650,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_33_iism-kd2-b12_MP,MP,,,2.66666666666667,1,3,4,1,1,1,4,2.8,,1,5,5,3,4,,4,3,3,5,5,3,2,5,3,4,,3,5,4,-0.411920762840911,,,LWR
session_33-MP,2_CAL,iism-kd2-b14,651,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_33_iism-kd2-b14_MP,MP,4.77777777777778,5.33333333333333,3.66666666666667,5,4,2,1,4,3,5,1.6,1,4.66666666666667,5.66666666666667,6,5,2,6,2,6,5,5,6,6,6,2,6,3,6,5,6,5,0.630126037812604,HGHR,MID,MID
session_33-MP,2_CAL,iism-kd2-b18,649,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_33_iism-kd2-b18_MP,MP,5.11111111111111,5.5,4.33333333333333,1,6,6,3,2,2,6,2.8,2.5,3.66666666666667,5,7,5,4,6,2,6,6,6,6,2,6,4,5,3,5,5,5,5,0.751253133705949,MID,HGHR,LWR
session_33-MP,3_AUTO,iism-kd2-b12,653,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_33_iism-kd2-b12_MP,MP,,,3.33333333333333,2,4,4,2,1,1,2,3,5,1,3.66666666666667,5,3,3,,4,,2,4,5,3,3.5,4,,3,3,3,4,4,-0.665410463050702,,,MID
session_33-MP,3_AUTO,iism-kd2-b14,655,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_33_iism-kd2-b14_MP,MP,5,5.5,4,5,2,5,3,3,4,4,1.6,1,4.33333333333333,5,7,5,2,6,2,6,6,5,6,2,6,3,6,3,6,5,5,5,1.05021006302101,HGHR,MID,MID
session_33-MP,3_AUTO,iism-kd2-b18,654,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_33_iism-kd2-b18_MP,MP,4.77777777777778,4.5,5.33333333333333,6,5,5,1,2,2,6,3,2,3.66666666666667,6,7,7,4,5,5,6,6,6,6,2,7,6,5,5,6,6,6,5,0.15025062674119,MID,LWR,HGHR
session_33-MP,4_HARD,iism-kd2-b12,663,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_33_iism-kd2-b12_MP,MP,2.22222222222222,1.66666666666667,3.33333333333333,1,5,4,1,1,1,1,4,4.5,1,4.33333333333333,3,5,6,1,7,1,1,5,4,2,2,7,3,7,2,2,5,3,-0.411920762840911,LWR,LWR,MID
